A97-1032 :  E95-1027
D11-1102 :  W04-3223 W03-1012 P05-1024 J98-4004 P10-1052 W03-0419 J05-1003 W05-0620 D09-1112 P02-1034 P05-1022 W03-0402 N04-1023
W08-2231 :  D07-1074 N07-1025
W08-2230 :  J05-1004 W07-1523 W05-0311
W08-2232 :  J91-1002 J02-4001 J97-1003 J02-4004
C90-2074 :  C86-1069
W10-1304 :  D07-1053 W05-1107 N07-2044
W10-4151 :  W95-0107
W97-0105 :  H94-1052 H90-1054 C92-2066 P96-1025 C96-1058 P93-1035 W96-0103 C96-1020 P93-1005 J92-4003 P94-1034 P95-1037 C96-2212 J93-2004
W97-0104 :  P95-1037 J93-2004 W95-0107 H93-1047 H91-1060 A92-1021 P92-1017 J93-1005 P96-1025
W04-2505 :  J03-2004 W03-1006 J02-3001 P03-1002 C02-1042 P02-1031 P03-1003 C00-1043 W03-1008 P01-1037
W04-2504 :  P02-1031 P97-1003 J86-3001 P98-1013 N03-1030 P03-1002 J02-3001 C00-1043
W04-2503 :  P00-1065 P98-1013
W04-2502 :  J98-3005 P03-1003 P00-1071 P96-1025 J96-1002 P03-1001 C00-1043
W04-2501 :  P00-1071 P03-1002 P03-1003 P96-1025 P03-1001 C00-1043 J98-3005 J96-1002
J95-3003 :  P85-1026 E93-1033 P91-1007 P89-1009 P90-1013 C94-2182 P90-1010 J95-4001
P02-1022 :  A97-1054
W97-0109 :  J93-1005 H94-1046 H93-1052 J93-2004 W96-0112 C94-2195 W96-0104 H94-1047 P93-1035 W95-0103 W95-0105 H91-1037 P95-1026
W97-0108 :  M92-1015 C94-2119 H94-1046 C92-2099 P95-1025 P94-1013 C96-1005 C90-2067 P96-1006 E95-1027 P95-1026 W97-0323 P94-1020 W95-0105
W08-0409 :  P06-2014 H05-1011 W96-0213 P02-1050 J97-3002 C96-2141 J00-2004 J93-2003 P05-1057 J93-1003 P02-1040 P07-1001 W04-2207 W05-0812 W00-1314 H05-1012 P03-1021 J03-1002 N03-1017 P06-1009 W04-3226 P07-2045 N06-1014
W10-1303 :  W97-0502
W07-0208 :  P02-1018 P04-1082 P05-1072 P06-1117 P05-1073 J95-4004 J05-1004 P03-1046 A00-2018 P04-1040
W07-0207 :  H05-1066 P02-1017 C86-1011 E95-1020 C00-2139 P04-1061 H92-1030 N03-1008
W07-0206 :  W00-0726 N04-1042
L08-1078 :  C04-1161 N01-1009 C04-1036 P98-2127 W05-1009 P93-1023 W05-0604 P97-1009
W07-0203 :  W97-0703 P05-3013
W07-0201 :  J03-2003 P94-1019 W04-2607 W06-1104 N07-2052
W07-1002 :  W04-3243 J93-2005 W04-9944 J93-1003 P96-1003 J93-1005 W05-0603 W02-1401 C04-1160 A97-1056 W04-3244 P95-1007 E99-1005
W07-1003 :  W04-3239 W04-9940 W04-3240
W07-1001 :  C92-1032 A00-2018 N01-1016 P05-1025 J93-2004 P95-1037
W07-1007 :  P98-1116 H91-1026 P01-1008 P97-1004
C88-1009 :  P84-1027 P86-1038
Q13-1028 :  D10-1094 P00-1037 P03-1054 D08-1020 P98-1013 C08-1109 P05-1065 P05-1045 J08-1001 P09-2004 D09-1026 H05-1044 C00-1072 P96-1041 N07-1055 P11-1091 P03-1069 J88-2004 W10-4236 W04-3238 P09-1025
Q13-1027 :  W05-0909 W09-0434 P07-2045 H05-1066 J97-3002 N04-4038 N03-1017 N04-4026 D11-1045 W06-3108 P12-1050 W05-0908 W11-2127 D08-1089 N06-1014 P02-1038 P03-1021 D07-1103 P02-1040 N10-1129 P06-1067 P10-2033
Q13-1026 :  P11-1149 W05-0613 Q13-1005 W04-2322 D12-1040 P10-1083 D11-1131 D08-1036 J91-3004 N03-1030 P09-1010 J95-2002 D09-1001 P10-1117 P10-1110 H05-1042 J02-1002 P11-1060 D07-1071 C88-2120 P09-1011 W10-2903 P97-1013 D10-1119 P99-1047 D08-1082 P07-1121 P12-1007 P12-1093 P13-1022 N09-1064
Q13-1025 :  P10-1110 J03-4003 P05-1022 N09-2054 N06-2033 D08-1017 C10-1153 A00-2005 P12-1071 C10-1011 W99-0623 J08-4003 D11-1109 P09-1039 C96-1058 P06-1055 D08-1059 P08-1108 P10-2031 P12-2003 P11-2033 N10-1091 D07-1013 P99-1065 C10-2139 P12-1026 W09-3825 P04-1041 P10-1035 J11-1005 P05-1010 A00-2018
Q13-1024 :  D08-1036 N07-1018 P06-2014 D10-1058 C96-2141 P01-1067 P10-1017 P12-1033 W04-3250 P12-2060 H05-1010 N03-2017 D11-1046 J97-3002 P03-1011 H05-1011 N06-1014 N10-1050 W05-0812 J03-1002 P11-1042 P07-2045 J93-2003 N10-1014 W99-0604 E06-1019 D11-1137 W02-1039 P02-1040 P11-2032 P03-1012 P11-1131 C10-2148 P07-1003 P06-1055 N04-1035
Q13-1023 :  P06-1101 W04-3205 P11-1070 P10-1018 J06-2003 J11-2001 J13-3004 D11-1016 P08-1079 D09-1017 C08-1114 C00-1044 P07-1067 P93-1023 C92-2082 P97-1023
Q13-1022 :  P99-1059 D07-1101 P98-2192 P10-1001 D12-1044 H05-1066 W07-2216 Q13-1002 W06-2920 P06-2066 J11-3004
C88-1001 :  P88-1028 P85-1011 P87-1015
Q13-1020 :  P07-1003 D11-1018 C08-1136 N10-1033 P05-1034 P06-1121 D09-1037 W04-3250 D08-1092 P11-1084 P08-1066 W09-0424 D07-1078 P08-1064 N06-1033 J07-2003 D12-1021 W06-3119 P11-1001 P03-1021 P07-2045 P03-2041 N03-1017 J10-2004 J97-3002 W06-1628 P06-1077 P96-1021 W11-2160 P09-1063 W06-1606 P09-1088 D12-1078 N04-1035 N10-1028 P06-1055 P09-1020 N10-1015 D11-1019 D12-1079 P02-1040
N04-4033 :  P97-1019
W08-21 :  J02-3001
L08-1224 :  H05-1010 H05-1049 C04-1051 I05-5001 W05-1209 W07-1401 W05-1208
W08-2217 :  P83-1009
P86-1005 :  J84-2001 C86-1108 A83-1003 A83-1006 P84-1013
C10-1137 :  H05-1105 C94-2195 A94-1007
C98-2131 :  P97-1036 P94-1014 A97-1008 W97-1401
W07-2041 :  W07-2012 W06-0504 P98-1012
N09-1054 :  P08-1031
N09-1055 :  P05-1015 J06-1003 W02-1011 I08-1038 H05-1043 P07-1056 C08-1135 P97-1023 P02-1053 W06-0303 N07-1039 P08-1034 P07-1124 C00-1044 W06-1642
N09-1056 :  J04-3002 D08-1027 W03-1017 W02-1011 P02-1053 P07-1056 H05-1043 W03-1014 C08-2019
N09-1057 :  W06-1639 P98-1046 W06-2915 P94-1019 J91-4003 D07-1069 C04-1121
N09-1050 :  N06-1028
N09-5002 :  H05-1029 W08-0114
N09-1052 :  P96-1041
N09-1053 :  H92-1073 H91-1057 W03-1018 J92-4003 W02-1031
L08-1079 :  P98-1013
C98-2137 :  J83-3001 J83-3003 A94-1018 J83-3004 A92-1015 P89-1013 A88-1009
N09-1058 :  I08-2089 W05-0909 D07-1090 N04-1035 P05-1077 W06-1626 P02-1040 P96-1041 P07-1065 W06-3113 C08-1114 P08-1058 P08-1086 D07-1091 D07-1049
N09-1059 :  C08-1036 D07-1032 N06-1020 P06-2004 P08-1052 J03-3001 E06-1030 P01-1005 C08-1097 H01-1052 N06-1023 W03-1023 I08-2080 P08-1076 D07-1090
C10-1133 :  E93-1055 J02-2001 W09-3735 J06-2003 P97-1067 J02-4007
P98-1061 :  P85-1011 J93-4002 P88-1032 P96-1023
P98-1060 :  C92-2091 P91-1021 P98-1056 A88-1032 C92-2117 C96-2155 C96-1054 J93-4001 J91-2001 P96-1027 P97-1050 C96-2153 C96-1024 J89-1002
P98-1063 :  A94-1024 A94-1008 A92-1018 C94-1103 P97-1029 A92-1021 A88-1019
P98-1065 :  C94-2187 C94-1095 J86-3001 J97-1003 P93-1041 J90-1003 J91-1002
C10-1130 :  P08-1019 H05-1076 C04-1128 P07-1059
P98-1067 :  P98-1067 W97-1002 H93-1026
P98-1066 :  A88-1019 P96-1003 H94-1046
P98-1069 :  J93-1004 J96-1001 P93-1003 J94-4003 P92-1032 P95-1050 H91-1026 A94-1006 J93-2003 C94-2178 P95-1026 P95-1032 J93-1006 P93-1001 W97-0119 P91-1022 W95-0114
P98-1068 :  A92-1021 E95-1021 P97-1032 C94-1032 E95-1022
C98-2134 :  C96-1078 P93-1004 C94-1015 C90-1025 C92-2101 C90-3001
C08-1061 :  P05-1045 W95-0107 C02-1150 H05-1059
C08-1060 :  P07-1124 W06-2932 D07-1113 N03-1033
C08-1063 :  H01-1069 P02-1058 P00-1071 C04-1200
C08-1062 :  W04-3247 N03-1020 H05-1115 P04-3020 W04-3252 P06-1047
C08-1065 :  P04-1026 C04-1088
C08-1064 :  N07-1062 W08-0333 N06-1013 D07-1103 P05-1032 P07-1005 P03-1021 P02-1038 H05-1095 D07-1104 D07-1079 P02-1040 P07-2045 P06-1002 P06-1067 N04-4026 J03-1002 N03-1017 N06-1002
C08-1067 :  P07-2045 W00-0901 J00-2004 P98-1074 P02-1050 J03-1002 P93-1003
C08-1066 :  W07-1423 N06-1006 W06-3907 W06-0705 W05-1201 E06-1052 P03-1054 W07-1431
C08-1069 :  P03-2041 C04-1041 P07-1032 N03-1016 J93-2004 A00-2018 P05-1022 W07-2208 W05-1511
C08-1068 :  P06-1143 W98-1005 J97-2003 W04-1613 W03-1508 J98-4003
W09-2409 :  H05-1105 C92-2082 W01-0511
N10-1124 :  P06-1106 J07-1005
W12-0304 :  W97-0908 A88-1027 I08-2082 W95-0104 E87-1007 P94-1013 P98-2196 C92-2072 D09-1093 C02-2010
D10-1055 :  D09-1043 J96-2004 J09-4008 C08-1013 P02-1035 P09-2025 W04-3250 W05-0909 W07-0718 N03-1003 W09-0441 C04-1072
D10-1056 :  P05-1044 W09-0210 N06-1041 J92-4003 D07-1043 D09-1071 D07-1031 P09-1057 J93-2004 E03-1009 D08-1036 P07-1094 N10-1083 J94-2001 P06-3002
D10-1057 :  D08-1070 P97-1005 P08-2059 N10-1021 D08-1072 P07-1034 N10-1004 W01-1007 N09-1068 P07-1056 N04-4028 P07-1033 W06-1615
D10-1050 :  W09-1801 P03-1054 P02-1057 W03-0501 W06-3104 D07-1003 P09-1053 P10-1126 N03-1020 P10-1058 P09-1094 W03-1101 P00-1041 A00-1043 J02-4006 D09-1086 C08-1018 A00-2024 N10-1125
D10-1051 :  C08-1048 W09-2005 J93-2003 P07-2045 P05-1074
D10-1052 :  J93-2003 C96-2141 P07-1003 W02-1018 N03-1017 P06-2122 P09-1088 P03-1021 J97-3002 J93-1003 P04-1066 J07-3002 P06-2014 J04-4002 P10-4002 P05-1059 N10-1015 D09-1024 P09-1104 P07-1090 N10-1014 D07-1006 P09-1037 P06-1090 P05-1033
D10-1053 :  J07-2003 J93-2003 P10-2006 P03-1041 P08-2007 P03-1021 P08-1066 P09-1088 D09-1106 E09-1044 J03-1002 D07-1090 D07-1005 W02-1018 N03-1017 N09-1049 D08-1065 N10-1014 C08-1144 C08-1064 W09-2304
W09-2603 :  P07-1027 J02-3004 W04-2705 W09-1510 P00-1065 N04-4036 P01-1005 J93-2004 P02-1035 C08-1084
W09-2602 :  W07-1403 W06-3907 W08-0502 C04-1180
W09-2601 :  J02-3001 P02-1031 D07-1062 J05-1004 W03-1008 P03-1002 H05-1102 W03-1006 N04-1030 W04-3212 D08-1052 L08-1039 P05-1072 J94-1004
P12-1086 :  D07-1074 D11-1072 E06-1002 P04-1053 P11-1037 C98-1012
D10-1058 :  P02-1040 D08-1033 P03-1012 H05-1022 W02-1012 J03-1002 P07-2045 P04-1066 J93-2003 C96-2141 J97-3002
W09-2606 :  J04-4001 L08-1459 P03-1034 J03-2003 J95-2003 P88-1022 J03-4002
W09-2605 :  W02-1503 P05-1022 P03-1013 P06-1064 P04-1041
W09-2604 :  W02-1502 J94-3010 L08-1024
W12-0503 :  W08-0325 D07-1096 P05-1022 P08-1108 D07-1097 H05-1066 W11-2153 N10-1091 P03-1054 N06-2033 C96-1058 W05-1518 J93-2004 W06-2920 J11-1005 D07-1111
N10-1125 :  P08-1032
W12-0104 :  A00-2017 D07-1053 P96-1041
P92-1047 :  J91-1003
W10-3003 :  P07-1125 W08-0607 W08-1301 W08-0606 W09-1401
P92-1041 :  C90-3051 P88-1011 C88-2163 P84-1054 J92-2005 C90-3029 J89-1001
P92-1040 :  C86-1050 P85-1010 C86-1010
W08-0110 :  J93-3003 P00-1001
W12-0102 :  P00-1056 P95-1050 P06-1011 W03-1028 P07-1084 P06-2095 C02-2020 N09-1070 C10-1073 P05-1045 N09-2031 J05-4003 P99-1067 N10-1063 N04-1034 W04-3208 C04-1151 P11-1133 L08-1111
E06-2026 :  C04-1197 P04-1051 W99-0629
W10-3005 :  W09-1304 W08-0606 P07-1125 P05-1012 W02-1001 N03-1033 P09-2044
W12-0101 :  N03-5005
W09-2005 :  J91-1002 C04-1160
W10-1605 :  P96-1009 P07-1124
P03-1014 :  E03-1052 P01-1034 P01-1024 W03-0802 W00-1306 C02-1013 C02-1093 P02-1056
P03-1015 :  P02-1035 E03-1087 P97-1050 C02-1121 A97-1014 J96-1002 E03-1025 H91-1060 C96-1058
P03-1016 :  C02-1084 P01-1008 P98-2127 P98-1116 J93-2003
P03-1017 :  J98-1004 P98-2127 A97-1025 P99-1004 W01-0514 J93-1003 H01-1046
N04-4035 :  J01-1002 J86-3001 P94-1002
P03-1011 :  J94-2001 J85-4001 P02-1039 P02-1038 J00-1004 P00-1056 P01-1067 J93-2003 J90-2002 J94-4004 J97-3002
P03-1012 :  C96-2141 W01-1406 P00-1056 J96-1002 H91-1026 W02-1039 P02-1050 J93-1003 P01-1067 J93-2003 J97-3002 J00-1004 J00-2004
P03-1013 :  A00-1031 P99-1065 W98-1117 A97-1014 A00-2018 J93-2004 W00-1201 P99-1035 P97-1003 W01-0521 P02-1043 C02-1093
P09-1074 :  W97-1307 P04-1018 W04-1217 P02-1014 J01-4004 N07-1051 M95-1005 N04-1038 D08-1078 D08-1031 C02-1139 H05-1004 J00-4005 P03-1023 J01-4006 N07-1010
P09-1075 :  P95-1037 J03-4003 W05-0613 H91-1060 C04-1048 W01-1605 N03-1030
P09-1076 :  W01-1605 D07-1010 L08-1093 P02-1047 W01-1007 C08-2022 C00-2117 D08-1020 E99-1019 P97-1005
W04-0212 :  W98-0315 J93-2004 W04-2703 J88-2003 J03-4002 P95-1018 P99-1006 P97-1011 P04-1011
P03-1018 :  J98-1004 N03-1036
P03-1019 :  J97-3002 J99-4005 J90-2002 P02-1038 W02-1021 P00-1056 P96-1021
P02-1065 :  P99-1037 C94-1029 W00-0713
P09-1073 :  P86-1031 P95-1017 P02-1014 W03-1024 J94-2003 J95-2003 J86-3001 D08-1068 P08-1096 J94-2006 C02-1078 J01-4004 D08-1069 W04-3239 J96-2005 P03-1023 W07-1522
E09-1064 :  C04-1036 N03-4011 P07-1058 N07-1071 P06-1101 W06-1621 D07-1026 P98-2127 D07-1073 W07-1418 N04-1041 P01-1052 H93-1061 D07-1017 P08-1078 W07-1401
E09-1065 :  W99-0625 W03-0208 P94-1019 W05-0202 N04-1024 P07-1098
E09-1066 :  N06-1037 P02-1034 W03-1012 P06-1136 P08-1082 E06-1015 W07-1401 P08-2029 P06-1051 D07-1002 P06-1117 W04-3222 A00-2008 H05-1018 C02-1042 P04-1054 P08-2003 P05-1024 W06-2909 P07-1098 P03-1004
E09-1067 :  W02-0605 C08-1076 P06-2017
E09-1060 :  P08-2009 W01-0519 W01-0701 C08-1026 W96-0213 J01-2002 E03-1068 C02-1101 J93-2004 A00-1031 N07-2027 W96-0102
E09-1061 :  P07-2045 N04-1021 P07-1019 P96-1021 P06-1096 J03-1005 P08-1024 J99-4004 P02-1001 W06-1609 P83-1021 P04-1083 P08-1115 J03-1006 N07-1063 J93-2003 N04-1033 H05-1036 J82-3004 H05-1021
E09-1062 :  C00-1072 P08-1094 W02-1033 D08-1078 N01-1003 W07-0737 P08-1080 P06-2020
E09-1063 :  I05-3027 N03-1017 P03-1021 W08-0335 P07-2045 J03-1002 N06-4004 W08-0336 H05-1022 J00-2004 P02-1040 W04-1118 J93-2003 W05-0909 C96-2141 W03-1730 J96-3004 P08-1115 P07-1039
W09-2002 :  W06-3506 E06-1042 W07-0103
E09-1068 :  P85-1037 W04-0804 P06-1101 W99-0501 P97-1007 W06-1663 W04-0823 P98-1013 J06-1003 P98-2175 E93-1028 C88-2098 N03-1011 P06-1100
E09-1069 :  J97-4005
W02-0808 :  W99-0502 J96-2004 W99-0627 P91-1017 W97-0213 C94-1097 J94-4003
W02-0809 :  W02-0814 W02-0809 P97-1056 J01-3001 P96-1006
W02-0802 :  J79-1081c
W02-0801 :  A00-1031
W02-0806 :  J96-2004
W02-0807 :  W99-0505
W02-0804 :  J91-4003 P97-1020
W02-0805 :  W97-0213 W00-0802 C96-1005
D08-1006 :  J92-4003 P01-1003 H90-1021 P05-1044 H05-1027 P07-1010
D08-1007 :  J03-3005 C90-3063 P07-1010 C98-2122 P05-1044 P98-2127 N07-1071 P03-1001 W05-1516 J02-2003 J98-2002 J04-4004 A00-2017 J90-1003 E03-1034 P99-1014 N04-4009
W09-1110 :  N07-1033 D08-1004 W06-2809 W04-2401 C92-2082 W02-1001 N04-1043
W09-1111 :  J06-3003 P98-1013 W04-3205 H05-1044 P08-1079
W09-1116 :  W99-0612 W99-0613 A97-1017 J01-4004 P04-1056 W98-1119 N07-1030 N01-1008 J94-4002 P06-1005 W05-0612 P95-1026 N03-1006 N04-1041 P03-1001 C96-1021
W09-1117 :  P99-1067 P07-2045 H05-1066 W02-0902 J07-2002 N03-1017 N01-1020 C02-1011 J07-2003 D07-1096 W02-2026 P98-1069 W06-2920 J93-2004 P08-1088
W09-1114 :  C96-2215 N07-1062 C00-2163 N07-1018 P03-1021 N04-1022 P08-1012 P07-2045 J93-2003 P01-1030 D08-1033 W02-1018 P06-2101 N03-1017 P02-1040 D07-1103 W06-1673 P08-1024
D08-1001 :  H05-1094 J02-1002 A00-2004 J97-1003 H05-1124
W09-1118 :  D07-1051 P04-1075 C08-1059 C08-1142 P96-1042 D07-1082 W03-0419 A97-1011 I08-1048 L08-1208 W07-1516 J96-1002
W09-1119 :  W03-0425 D07-1033 P08-1076 P05-1001 D07-1084 D07-1073 N03-1033 E99-1023 W03-0419 P98-2186 P05-1045 J92-4003 P08-1068 P06-1141 W02-1001 W03-0423 W03-0434 W06-2809 W03-0422 N04-1043
D08-1008 :  D07-1101 P07-1071 E06-1011 P08-1067 P05-1013 J93-2004 W04-0803 P03-1002 H05-1049 J02-3001 W04-2412 P02-1031 W07-2018 P05-1073 P05-1072 C96-1058
D08-1009 :  W07-1431 P06-2105 C92-2082 C00-1043 W02-1033
W10-1613 :  C92-2082 L08-1601 E06-2022
N10-1121 :  W06-1651 H05-1045 D09-1143 W06-0301 P03-1054 P05-1045 H05-1044 N06-1037 J08-2003 W08-2126 P02-1034
P11-2044 :  N10-1069 C96-2141 J03-1002 W07-1427 N09-2047 P09-1039 W02-1022 N06-1014 D10-1050 P08-2007 D08-1019 N10-1044 W04-3219 W02-1001
J07-2004 :  W06-1409 P04-1052 J02-1003
P13-2032 :  W06-0116 D09-1158 H89-2048 J09-4006 P06-1085 P07-1034 I05-3025 P04-1075 W06-0127 P12-1027 C98-2201 D11-1090 P06-2056 J04-1004
J07-2001 :  C02-1100 P94-1003 J92-2003 J99-1002
J07-2002 :  W03-0208 W03-1810 A97-1025 H01-1046 C96-1005 P04-1036 W03-1809 H05-1053 P98-2127 N03-1036 P02-1030 P99-1041 W01-0514 C02-1091 J93-1003 J98-1004 P99-1004
J07-2003 :  N04-1023 C04-1073 J92-4003 W02-1018 P05-1034 P95-1037 H05-1095 H05-1098 J97-3002 P01-1067 J00-1004 N04-4026 N04-1033 P03-1021 P05-1069 N03-1017 W05-1506 J99-4004 P05-1033 P96-1021 P02-1038 N04-1035 P00-1056 J93-2003 P05-1067 P05-1066 J04-4002 P02-1040
D09-1085 :  C04-1010 N07-1051 P05-1022 J07-4004 P04-1041 P05-1012 J07-3004 P06-4020 P08-1067 H91-1060 N06-1020 P97-1003 P02-1018 W04-3215 W01-0521 P05-1011 E03-1005 D08-1050 P03-1054 A00-2018
D09-1084 :  P98-2127 P99-1008 C92-2082 W02-1029 P06-1127
D09-1087 :  P08-1061 P06-1055 P03-1056 P08-1068 P07-1078 C08-1071 A00-2018 P05-1022 W08-0336 D07-1117 N07-1051 P05-1010 P08-1067 W00-1201 N06-1020 D08-1091 E03-1008
D09-1086 :  W04-3207 P04-1060 D09-1023 P04-1061 D08-1092 P07-1033 P02-1017 D08-1016 P06-1043 D07-1112 D09-1127 D07-1003 W06-3104 D08-1017 P06-1072 D07-1070 P05-1012
D09-1081 :  W06-2501 J93-1003 C04-1146 D07-1060 W06-2503 D08-1094 P06-1014 N06-1025 W06-1605
W09-0604 :  C04-1051 N03-1003 W04-1015 W03-1101 P06-1048 A00-2024 P05-1036 W03-1608 E06-1040
E93-1018 :  J88-2004 P91-1008 J86-3001 C90-3018 J90-4001 P84-1085
E93-1019 :  C88-1032 E93-1062 A92-1045
W09-0609 :  W08-1136 W08-1131 L08-1090 W08-1137 W08-1109 W06-1412 W08-1133 N01-1002 W08-1134
W03-1313 :  W02-1706
E93-1014 :  E89-1037
E93-1015 :  H91-1026 A88-1019 P91-1022 P89-1010 P91-1023 J90-2002
D09-1089 :  P07-1030 P98-2127 C02-1114 W02-0908 P06-1038 P06-1046 P06-1102 P99-1016 W04-3234 P08-1003 P93-1024 P06-1101 P06-2111 L08-1257 C04-1111 C08-1021 C92-2082
D09-1088 :  C08-1071 J93-2004 D07-1096 J03-4003 J98-4004 P99-1065 W08-1006 P06-3009 C08-1112 W08-1008 P95-1037 P08-1043 P03-1054 C04-1024 P06-1055
W03-1314 :  A00-1026 W02-0308 C96-2142 A92-1018
W03-1315 :  W02-0302 W02-0301 W99-0613 P95-1026 W99-0612
W03-0308 :  W02-0808 C02-1002
W03-0309 :  C00-2163 J93-2003 C88-1016 P00-1056
P13-1149 :  P08-1028 W04-0109 J13-3004 P08-1043 D09-1045 D11-1057 D10-1115 N04-4015 P00-1027 D12-1110 H05-1085 W00-0712 J01-2001 C10-1142 W10-2805
C86-1005 :  J82-3002
W13-2316 :  W07-1519
W03-0302 :  J00-2004 C96-2141 H91-1026 J93-2003 W02-1039 P03-1012 N03-2017
W03-0303 :  J97-3002 P00-1056 J93-2003 W95-0107
W03-0301 :  W03-0305 W03-0303 P01-1005 W03-0309 W03-0306 C00-2163 C02-1002 W03-0308 J93-2003 W03-0304 W03-0302
W03-0306 :  J93-1004 P91-1022 P00-1056 W96-0201
W03-0307 :  C00-2163
W03-0304 :  J90-2002 W99-0604 P00-1056 J93-2003 J97-3002
W03-0305 :  P00-1056 J93-2003
W09-1804 :  J01-2001 P08-1084 J97-3002 J93-2003 P97-1063 D07-1006 E06-1004 C96-2141 H05-1010 P06-1097 P08-2007 J04-4002 N04-1021 N06-1015 P05-1034
W04-0703 :  J02-4004 W99-0211 P98-1012 W99-0611
W04-0108 :  P99-1037
W09-1801 :  P02-1057 W03-0501 E06-1038 W00-0403 W02-0401 W03-1101 J98-3005 W02-0406 H05-1066 C08-1018
W09-1802 :  W00-0405 P06-2020 W04-1017 E06-1038 W04-1013 J06-4003
W09-1803 :  P08-2012 N06-1046 P08-1095
W04-0701 :  P98-1012 W03-0405 J96-1002 P02-1014 P03-1001
P13-1144 :  W03-0107 W03-0106 W03-0108 D11-1072 D10-1124 D12-1137 P11-1096
C88-1068 :  C86-1135
P11-2049 :  W08-0606 W10-3015 W10-3010 W10-3007 W08-0607 W09-1304 W10-3008 D09-1145 W10-1910 W10-3001 P08-2026 W09-1105
P13-1142 :  W10-0204 P03-1054 P11-2064 P12-1074 D10-1051
P12-2062 :  A00-2018 P08-1064 P06-1077 P06-1055 D11-1007 P03-1056 D09-1127 W05-1506 P09-1020 P07-1089 C92-3126 W00-1201 P08-1023 P03-1021 D08-1022 D08-1092
P12-2063 :  E93-1066 N09-1024 P11-1090 P10-3006 P08-2039 N09-1036 P08-2015 P11-1004 P05-1071 P06-1001 E06-1006 P11-1130 W04-3250 P08-1066 W11-0301 D07-1091 P08-1087 D10-1015
P12-2060 :  D08-1033 P04-1066 P05-1033 P07-2045 P00-1056 P11-2032 J93-2003 C96-2141 N04-1035
P12-2061 :  N10-1127 P05-1067 C10-1051 J97-3002 J08-1002 D10-1092 N04-1035 P05-1066 N07-1051 P09-1063 P07-2045 D11-1018 P06-1077 J07-2003 N09-1029 D09-1105 C04-1073
P12-2066 :  W10-2910 J08-2003 P04-1035 P06-2079 P09-2079 H05-1091 P08-2029 N10-1121 W03-1017 W11-0705 D09-1017 P06-1104 W08-1301 P03-1054 D09-1143 H05-1044
W04-0705 :  C02-1012 W98-1118 W98-1120 C96-1079 M95-1005 A97-1029 W03-0430 C02-1080 C02-1025
P12-2064 :  P11-1092 P11-1019 P03-1054 N10-1018 W00-0708 P05-1045 N04-2006 P06-1031 W00-1308 I05-6009
P12-2065 :  D10-1102 N10-1122 D11-1105 P08-1036 N07-1038 W02-1011 P07-1055
W07-1028 :  W04-0711
P12-2068 :  C08-1018 H05-1066 C10-1081 W08-2123 J10-3005 E06-1038 N10-1131 N03-1026
P12-2069 :  P05-1045 W09-2808 P02-1022 W09-0613 J05-3002 W11-1608 H01-1054 P88-1020
I08-2079 :  W01-0708 W04-2412 W00-0726 W95-0107
I08-2078 :  W02-2018 P06-1059 W04-1221 W04-1217 W04-1219 P05-1012 W04-1213 W02-1001 N03-1028
D09-1040 :  N03-2026 P99-1067 D08-1021 C04-1051 P02-1038 N03-1017 J93-1003 P98-1069 P05-1033 J03-3002 J05-4003 W04-3250 P07-2045 D08-1094 P03-1021 P00-1056 N06-1003 J07-2003 W07-0716 P01-1008 I05-3027 C04-1151 W06-1605
W07-1024 :  J93-2004 D07-1118
P09-2019 :  W05-0620 J02-3001 E03-1034 P98-2127 P00-1014 P07-1028 H93-1054
P09-2018 :  P90-1034 C04-1146 C08-1107 W03-1011 D07-1017 P05-1014 P98-2127
C10-1136 :  P02-1053 E09-1077 W06-3808 W97-0313 W09-3001
P09-2013 :  W02-2016 W06-2920 C00-2109 E99-1026 C04-1002 C02-1157 C00-1081
P09-2012 :  P01-1010 P95-1037 E93-1006 D08-1033 C02-1126 C96-2215
P09-2011 :  W04-0302 C00-1052 J01-2004 P04-1015
P09-2010 :  D07-1096 P02-1035 W02-1503 P08-1108 J93-2004 J08-1003 W06-2933 W06-2920
P09-2017 :  W03-1812 P95-1026 W07-2002 P99-1004 W06-1203 W03-1810 W03-1809 J93-1003 W06-1669 W06-3812
P09-2016 :  P07-1007 N06-1016
P09-2015 :  W04-2401 P04-1054 P06-1114 W07-1428 J08-2005 P06-2094
P09-2014 :  N07-1051 J07-3004 P06-2006 P02-1035 C08-1069 P05-1011 J07-4004
W07-1027 :  J96-1002
W02-0109 :  W02-0108
H92-1067 :  H90-1076
W02-1041 :  P01-1039 W96-0213
W02-1040 :  J00-4003 W99-0611 J96-2004 W98-1119 M95-1005 P95-1017 A00-1031 J01-4004 W98-1117
W02-1510 :  W02-1504
W05-0204 :  N04-3002
W09-2403 :  A92-1021 P06-4020 A94-1009 H93-1052 W04-0811 P07-2053 N04-3012 P98-2127 W02-2014 H93-1061 N07-1025
C88-1066 :  E87-1037 E87-1026 C86-1010
C02-1048 :  W98-0210 J83-3001 W96-0406
W98-0312 :  P84-1055 J86-3001 M91-1036
I08-6005 :  W06-2810
P07-2033 :  N04-3012
P07-2032 :  W06-1650 N06-1027 J93-2004
P07-2031 :  P00-1001 P03-1070
J13-2006 :  E03-1005 W02-1502 W02-1503
P07-2037 :  P02-1022
P07-2036 :  N07-3001 C92-2082 P99-1008 W03-1210 P05-1014
